replication_title,replication_authors,replication_year,replication_journal,replication_doi,original_title,original_authors,original_year,original_doi,replication_type,stated_outcome,subdiscipline,source,notes
Music Learning and Skill Development: A Replication Study of Hille and Schupp (2015),Michael Feldhaus; Friederike Koehler; Eva Schurig; Suvi Saarikallio; Gunter Kreutz,2025,Educational Psychology,10.1080/01443410.2025.2477181,,Hille and Schupp,2015,,unknown,NA,Music Education; Cognitive Ability; Academic Achievement; Personality Traits,ERIC sweep,ERIC:EJ1486185; peer_reviewed=T | dup:OpenAlex sweep | dup:Semantic Scholar sweep
"The Effect of Speaker Proficiency on Intelligibility, Comprehensibility, and Accentedness in L2 Spanish: A Conceptual Replication and Extension of Munro and Derwing (1995a)","Huensch, Amanda; Nagle, Charlie",2021,Language Learning,10.1111/lang.12451,,Munro and Derwing,1995a,,conceptual,NA,Mutual Intelligibility; Second Language Learning; Comprehension; Dialects,"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1304092; peer_reviewed=T
"Testing the Effects of a Utility Value Intervention in an Online Research Methods Course: A Conceptual Replication of Hulleman Et Al. (2017, Study 2)",Paul C. Price; Kiana Crisosto; Anthony Carvalho; Constance J. Jones; Meaghan McCready; Amber Shaver; Andrea N. Wiemann,2024,Teaching of Psychology,10.1177/00986283221101850,,,,,conceptual,NA,Online Courses; Research Methodology; Intervention; Undergraduate Students,ERIC sweep,ERIC:EJ1427306; peer_reviewed=T | dup:Semantic Scholar sweep
A Systematic Replication Investigating the Efficiency and Effectiveness of Restricted- and Free-Operant Programming,Andrew J. Bulla; Amanda S. Bradley; Jennifer L. Wertalik; Allison Sullivan,2026,Journal of Applied Behavior Analysis,10.1002/jaba.70048,,Bulla et al.,2024,,direct,NA,Operant Conditioning; Reinforcement; Learning Processes; Discrimination Learning,ERIC sweep,ERIC:EJ1494586; peer_reviewed=T | dup:OpenAlex sweep
Using Elicited Imitation to Measure Global Oral Proficiency in SLA Research: A Close Replication Study,"McManus, Kevin; Liu, Yingying",2022,Language Teaching,10.1017/s026144482000021x,,Wu and Ortega,2013,,direct,success,Oral Language; Second Language Learning; Second Language Instruction; Imitation,ERIC sweep; Language Teaching (Cambridge) Replication Research section via Crossref (ISSN 0261-4448),ERIC:EJ1319712; peer_reviewed=T
Education and Conspiracy Beliefs: A Replication of van Prooijen (2017),"Ballová Mikušková, Eva",2023,Applied Cognitive Psychology,10.1002/acp.4037,,,,,conceptual,NA,Outcomes of Education; Beliefs; Misconceptions; Cognitive Processes,ERIC sweep,ERIC:EJ1363133; peer_reviewed=T | QC flag: Education level and conspiracy beliefs (van Prooijen replication) - education is a predictor variable in a social-psychology study
"Student Outcomes, Perspectives, and Experiences in Traditional and Flipped L2 American Sign Language Classrooms: A Partial Replication Study",Jody H. Cripps; Russell S. Rosen; Aimee M. Sever-Hall; Sheryl B. Cooper; Ronald Fenicle,2023,Language Learning,10.1111/lang.12615,,Cripps et al.,2021,,unknown,mixed,Outcomes of Education; Student Attitudes; Student Experience; Conventional Instruction,"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1403949; peer_reviewed=T | dup:OpenAlex sweep | dup:Semantic Scholar sweep
Testing the Dynamics between Parent-Child Relationship and Parent-Belief Intervention on Children's Math Motivation: A Replication Study with 3-Month Follow-Up,Hyun Ji Lee; Sungwha Kim; Mimi Bong,2025,Journal of Educational Psychology,10.1037/edu0000908,,Lee et al.,2022,,unknown,success,Parent Attitudes; Parent Child Relationship; Intervention; Student Motivation,ERIC sweep; Journal of Educational Psychology Crossref title search (ISSN 0022-0663),ERIC:EJ1507008; peer_reviewed=T | dup:Semantic Scholar sweep
An Exploration of the Psychometric Properties of the Social Experiences Questionnaire: Replication and Extension,"Monopoli, W. John; Allan, Darcey M.; Everly, Elise L.; Evans, Steven W.; Mikami, Amori Yee; Owens, Julie Sarno",2023,School Mental Health,10.1007/s12310-022-09553-y,,,,,conceptual,NA,Peer Relationship; Victims; Questionnaires; Psychometrics,ERIC sweep,ERIC:EJ1370949; peer_reviewed=T
The Development of Implicit and Explicit Knowledge of Collocations: A Conceptual Replication and Extension of Sonbul and Schmitt (2013),"Toomer, Mark; Elgort, Irina",2019,Language Learning,10.1111/lang.12335,,Sonbul and Schmitt,2013,,conceptual,success,Phrase Structure; Second Language Learning; Reading Processes; Advanced Students,"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1214973; peer_reviewed=T | dup:OpenAlex sweep
Predicting L2-Spanish Fluency from L1-English Fluency and L2 Proficiency: A Conceptual Replication,Susana Pérez Castillejo; Katherine Urzua-Parra,2023,Studies in Second Language Acquisition,10.1017/s0272263122000535,,Huensch and Tracy-Ventura's,2017,,conceptual,NA,Prediction; Language Fluency; Spanish; Second Language Learning,"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1438494; peer_reviewed=T
Preference Assessment Training via Self-Instruction: A Replication and Extension,"Shapiro, Marnie; Kazemi, Ellie; Pogosjana, Meline; Rios, Denice; Mendoza, Melissa",2016,Journal of Applied Behavior Analysis,10.1002/jaba.339,,Graff and Karsten,2012,,conceptual,NA,Preferences; Feedback (Response); Accuracy; Undergraduate Students,ERIC sweep,ERIC:EJ1121352; peer_reviewed=T | dup:OpenAlex sweep
Preferences for Edible and Electronic Leisure Items: A Systematic Replication,"Scheithauer, Mindy; Martin, Clarissa; Bottini, Summer",2022,Focus on Autism and Other Developmental Disabilities,10.1177/10883576221081084,,,,,direct,NA,Preferences; Food; Developmental Disabilities; Electronic Equipment,ERIC sweep,ERIC:EJ1349705; peer_reviewed=T | dup:Semantic Scholar sweep
The Influence of Pre-Reading Purpose and Extra-Textual Networks with Summary Writing on Multiple Document Concept Network Integration: A Replication of Wei et al. (2024),Ziqian Wei; Shuting Yin; Roy B. Clariana; Xuqian Chen,2025,Educational Technology Research and Development,10.1007/s11423-025-10508-8,,,,,conceptual,NA,Prereading Experience; Expository Writing; Descriptive Writing; Prompting,ERIC sweep,ERIC:EJ1483812; peer_reviewed=T | dup:Semantic Scholar sweep
Extending the Cognitive Advantage Hypothesis: A Conceptual Replication Study of the Relationship between Multilingualism and Flexible Goal Adjustment,Martin J. Koch; Werner Greve; Kristin Kersten,2025,Journal of Multilingual and Multicultural Development,10.1080/01434632.2023.2189262,,,,,conceptual,NA,Psycholinguistics; Multilingualism; Transfer of Training; Linguistic Theory,ERIC sweep,ERIC:EJ1468643; peer_reviewed=T
Health-promoting behaviors in South African music students: A replication study,C. Panebianco-Warrens; L. Fletcher; G. Kreutz,2015,,10.1177/0305735614535829,,,,,unknown,NA,Psychology,Semantic Scholar sweep,"S2:3b98723472ef83d934c7219739de24b9bb4c8592 | QC flag: Health-promoting behaviors of music students - student health/wellness, music-training-adjacent"
Mindfulness for Singers: A Mixed Methods Replication Study,A. Czajkowski; A. Greasley; M. Allis,2021,Music & Science,10.1177/20592043211044816,,,,,unknown,NA,Psychology,Semantic Scholar sweep,"S2:5c72b70711ff2bef63a59a0a518a051c66ff4042 | QC flag: Mindfulness intervention for singers - performance-training adjacent, not core education"
"Training, Self-Efficacy, and Performance; a Replication Study",B. Davazdahemami; Andy Luse; Kevin P. Scheibe; A. Townsend,2018,AIS Trans. Replication Res.,10.17705/1atrr.00023,,,,,unknown,NA,Psychology; Computer Science,Semantic Scholar sweep,S2:1817f73134af075038b28db604632efe371059a4 | QC flag: Training and self-efficacy replication (AIS Transactions on Replication Research) - workplace computer training
Perceptions of nursing staff development. A replication study.,R. Stefanik; K. Cassandra; J. Edwards-Beckett; S. Gresham Copeland; M. Hoffman; P. Hulls; L. Freese; C. Opperman; R. Timmerman,1994,Journal of nursing staff development,,,,,,unknown,NA,Psychology; Medicine,Semantic Scholar sweep,S2:a0ce6903a9598267268118314361d3e01c454d8a
Teaching about Prejudice with a Bogardus Social Distance Scale Activity: Replication and Extension,"Maurer, Trent W.; Keim, Cassidy",2018,International Journal for the Scholarship of Teaching and Learning,,,Maurer's,2013,,conceptual,NA,Racial Bias; Social Bias; Social Discrimination; Social Distance,ERIC sweep,ERIC:EJ1172233; peer_reviewed=T
Effects of Concept Mapping Instruction on the Vocabulary Acquisition Skills of Seventh-Graders with Mild Disabilities: A Replication Study,"Palmer, Jessica; Boon, Richard T.; Spencer, Vicky G.",2014,Reading & Writing Quarterly,10.1080/10573569.2013.818890,,,,,conceptual,NA,Reading Instruction; Concept Mapping; Teaching Methods; Vocabulary Development,ERIC sweep,ERIC:EJ1026847; peer_reviewed=T | dup:OpenAlex sweep
A Replication and Extension of the Use of On-Line Discussion Boards: Teaching Chronic Pain to Health Psychology Students,"Sheen, Mercedes; Yekani, Hajar A. K.; Jordan, Timothy R.",2023,Teaching of Psychology,10.1177/00986283211041339,,,,,conceptual,NA,Replication (Evaluation); Group Discussion; Computer Mediated Communication; Chronic Illness,ERIC sweep,ERIC:EJ1381767; peer_reviewed=T | dup:OpenAlex sweep
Conceptual Replication of an Evidence-Based Peer Learning Programme to Enhance Career Preparation -- a Cluster Randomized Controlled Trial (RCT),"Nykänen, Mikko; Törnroos, Kaisa; Vuori, Jukka",2023,European Journal of Psychology of Education,10.1007/s10212-022-00666-1,,,,,conceptual,NA,Replication (Evaluation); Peer Teaching; Cooperative Learning; Evidence Based Practice,ERIC sweep,ERIC:EJ1399925; peer_reviewed=T
The Role of Linguistic Alignment on Question Development in Face-to-Face and Synchronous Computer-Mediated Communication Contexts: A Conceptual Replication Study,"Kim, YouJin; Skalicky, Stephen; Jung, YeonJoo",2020,Language Learning,10.1111/lang.12393,,,,,conceptual,NA,Role; Synchronous Communication; Computer Mediated Communication; Interpersonal Communication,"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1262795; peer_reviewed=T
Project-based learning for middle school students monitoring standby power: replication of impact on stem knowledge and dispositions,Gerald Knezek; Rhonda Christensen,2019,Educational Technology Research and Development,10.1007/s11423-019-09674-3,,,,,unknown,NA,STEM education / educational technology,"OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication')","outcome not catalogued (found via citation search, not a review list); metadata verified via OpenAlex"
"Resistance Is Not Futile: An Experimental Analogue of the Effects of Consultee ""Resistance"" on the Consultant's Therapeutic Behavior in the Consultation Process--A Replication and Extension","Cautilli, Joseph; Tillman, T. Chris; Axelrod, Saul; Dziewolska, Halina; Hineline, Philip",2006,International Journal of Behavioral Consultation and Therapy,10.1037/h0100790,,Patterson and Forgatch,1985,,conceptual,NA,School Psychologists; Behavior Modification; Integrity; Therapy,ERIC sweep,ERIC:EJ804041; peer_reviewed=T | dup:OpenAlex sweep
Spiritual and Religious Multicultural Practice Competencies: A Partial Replication Study with School Psychologists,"Parker, Janise S.",2019,School Psychology Forum,,,Vieten et al.,2016,,unknown,NA,School Psychologists; Cultural Pluralism; Religion; Spiritual Development,ERIC sweep,ERIC:EJ1217285; peer_reviewed=T
School Readiness and Later Achievement: A French Canadian Replication and Extension,"Pagani, Linda S.; Fitzpatrick, Caroline; Archambault, Isabelle; Janosz, Michel",2010,Developmental Psychology,10.1037/a0018881,,Duncan et al.,2007,,conceptual,NA,School Readiness; Reference Groups; Aggression; French Canadians,ERIC sweep,ERIC:EJ897251; peer_reviewed=T | dup:OpenAlex sweep | dup:Semantic Scholar sweep
Diagnostic Accuracy of a Universal Screening Multiple Gating Procedure: A Replication Study,"Kilgus, Stephen P.; von der Embse, Nathaniel P.; Taylor, Crystal N.; Van Wie, Michael P.; Sims, Wesley A.",2018,School Psychology Quarterly,10.1037/spq0000246,,,,,unknown,NA,Screening Tests; Accuracy; Elementary School Students; Behavior Problems,ERIC sweep,ERIC:EJ1198575; peer_reviewed=T | dup:Semantic Scholar sweep
"Predicting Behavior Assessment System for Children-Second Edition Self-Report of Personality Child Form Results Using the Behavioral and Emotional Screening System Student Form: A Replication Study with an Urban, Predominantly Latino/a Sample","Kiperman, Sarah; Black, Mary S.; McGill, Tia M.; Harrell-Williams, Leigh M.; Kamphaus, Randy W.",2014,Journal of Psychoeducational Assessment,10.1177/0734282914529200,,,,,unknown,NA,Screening Tests; Prediction; Elementary School Students; Grade 3,ERIC sweep,ERIC:EJ1038582; peer_reviewed=T
"The Effects of Topic Familiarity on Text Quality, Complexity, Accuracy, and Fluency: A Conceptual Replication","Kessler, Matt; Ma, Wenyue; Solheim, Ian",2022,TESOL Quarterly: A Journal for Teachers of English to Speakers of Other Languages and of Standard English as a Second Dialect,10.1002/tesq.3096,,He and Shi,2012,,conceptual,mixed,Second Language Learning; Familiarity; Writing (Composition); English (Second Language),"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1355144; peer_reviewed=T
Revisiting Blocking Effects in Second Language Learning: A Close Replication of Ellis and Sagarra (2010b),Kevin McManus; Kelly Bayas; Katherine Kerschen; Yulia Khoruzhaya; Jingyuan Zhuang; Alex Magnuson,2026,Language Learning,10.1111/lang.70005,,Ellis and Sagarra,2010b,,direct,NA,Second Language Learning; Morphology (Languages); Cues; Verbs,"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1504693; peer_reviewed=T | dup:OpenAlex sweep | dup:Semantic Scholar sweep
"Reexamining the Role of Vision in Second Language Motivation: A Preregistered Conceptual Replication of You, Dörnyei, and Csizér (2016)","Hiver, Phil; Al-Hoorie, Ali H.",2020,Language Learning,10.1111/lang.12371,,Csizér,2016,,conceptual,NA,Secondary School Students; English (Second Language); Second Language Learning; Second Language Instruction,"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1243659; peer_reviewed=T | dup:OpenAlex sweep
Stereotype Threat Effects on Italian Girls' Mathematics Performance: A Failure to Replicate,"Agnoli, Franca; Melchiorre, Francesca; Zandonella Callegher, Claudio; Altoè, Gianmarco",2021,Developmental Psychology,10.1037/dev0001186,,,,,unknown,NA,Sex Stereotypes; Females; Adolescents; Grade 9,ERIC sweep,ERIC:EJ1305415; peer_reviewed=T | dup:OpenAlex sweep
Re-Examining Factors in AR/VR Teacher Training: A Replication Study,Lucas Kohnke; Dennis Foung,2025,Educational Technology & Society,10.30191/ets.202501_28(1).sp03,,Buchner and Hoffman's,2022,,conceptual,NA,Simulated Environment; Computer Simulation; Faculty Development; Instructional Design,ERIC sweep,ERIC:EJ1462647; peer_reviewed=T
The Latent Structure of Spatial Skills and Mathematics: A Replication of the Two-Factor Model,"Mix, Kelly S.; Levine, Susan C.; Cheng, Yi-Ling; Young, Christopher J.; Hambrick, David Z.; Konstantopoulos, Spyros",2017,Journal of Cognition and Development,10.1080/15248372.2017.1346658,,Mix et al.,2016,,unknown,mixed,Spatial Ability; Mathematics Instruction; Kindergarten; Grade 3,ERIC sweep,ERIC:EJ1155171; peer_reviewed=T
Stimulus Presentation Order in Receptive Identification Tasks: A Systematic Replication,"Schneider, Kiley A.; Devine, Bailey; Aguilar, Gabriella; Petursdottir, Anna Ingeborg",2018,Journal of Applied Behavior Analysis,10.1002/jaba.459,,Petursdottir and Aguilar,2016,,direct,NA,Stimuli; Auditory Discrimination; Visual Discrimination; Young Children,ERIC sweep,ERIC:EJ1184482; peer_reviewed=T | dup:OpenAlex sweep
"Relations among Intrinsic and Extrinsic Reading Motivation, Reading Amount, and Comprehension: A Conceptual Replication","Troyer, Margaret; Kim, James S.; Hale, Elizabeth; Wantchekon, Kristia A.; Armstrong, Catherine",2019,Reading and Writing: An Interdisciplinary Journal,10.1007/s11145-018-9907-9,,,,,conceptual,NA,Student Motivation; Grade 3; Grade 4; Grade 5,ERIC sweep,ERIC:EJ1212721; peer_reviewed=T | dup:OpenAlex sweep
Developing and Implementing FBA-BIPs in Elementary Classrooms: A Conceptual Replication,"Hirsch, Shanna E.; Bruhn, Allison L.; Randall, Kristina; Dunn, Michelle; Shelnut, Jill; Lloyd, John Wills",2020,Journal of Special Education Apprenticeship,10.58729/2167-3454.1105,,,,,conceptual,NA,Students with Disabilities; Behavior Problems; Behavior Modification; Intervention,ERIC sweep,ERIC:EJ1264419; peer_reviewed=T | dup:OpenAlex sweep
Effects of Tiered SWPBIS Fidelity on Exclusionary Discipline Outcomes for Students with Disabilities: A Conceptual Replication,"Fleming, Jesse I.; Grasley-Boy, Nicolette M.; Gage, Nicholas A.; Lombardo, Michael; Anderson, Lucas",2024,Journal of Positive Behavior Interventions,10.1177/10983007231193173,,Grasley-Boy et al.,2022a,,conceptual,NA,Students with Disabilities; Elementary Secondary Education; Positive Behavior Supports; Intervention,ERIC sweep,ERIC:EJ1403254; peer_reviewed=T | dup:OpenAlex sweep | dup:Semantic Scholar sweep
"Revisiting the Healthy Context Paradox and Emotional Contagion Debate: A Preregistered Replication Study on the Interplay of Teacher Victimization, Burnout, and School Climate in the United States",Chunyan Yang; Ella Rho; Quennie Dong; Jin Hyung Lim; Krandhasi Kodaiarasu,2026,School Psychology,10.1037/spq0000734,,Chen,2022,,direct,NA,Teacher Burnout; Victims; Educational Environment; Elementary Secondary Education,ERIC sweep,ERIC:EJ1507977; peer_reviewed=T | dup:Semantic Scholar sweep
Two Dimensions of Professor-Student Rapport Differentially Predict Student Success Outcomes: A Replication of Wilson and Ryan (2013),Timothy W. Broom; Nora Dunbar; Meliksah Demir,2024,Teaching of Psychology,10.1177/00986283221079681,,Wilson and Ryan,2013,,unknown,failure,Teacher Student Relationship; Undergraduate Students; Test Construction; Test Validity,ERIC sweep,ERIC:EJ1416732; peer_reviewed=T | dup:Semantic Scholar sweep
Discrete-Trial Training Performance of Behavior Interventionists with Autism Spectrum Disorder: A Systematic Replication and Extension,"Hillman, Conrad B.; Lerman, Dorothea C.; Kosel, Molly L.",2021,Journal of Applied Behavior Analysis,10.1002/jaba.755,,,,,direct,success,Teaching Methods; Behavior Modification; Autism; Pervasive Developmental Disorders,ERIC sweep,ERIC:EJ1281527; peer_reviewed=T | dup:Semantic Scholar sweep
The Use of Concrete Examples Enhances the Learning of Abstract Concepts: A Replication Study,Alexia Micallef; Philip M. Newton,2024,Teaching of Psychology,10.1177/00986283211058069,,Rawson et al.,2015,,unknown,NA,Teaching Methods; Instructional Effectiveness; Psychology; Concept Formation,"ERIC sweep; OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication')",ERIC:EJ1404608; peer_reviewed=T | dup:Semantic Scholar sweep
The Development and Validation of the Feedback in Learning Scale (FLS): A Replication Study,"Foung, Dennis; Kohnke, Lucas",2022,Educational Research and Evaluation,10.1080/13803611.2021.2022320,,,,,unknown,NA,Test Construction; Test Validity; Feedback (Response); Replication (Evaluation),ERIC sweep,ERIC:EJ1337987; peer_reviewed=T | dup:OpenAlex sweep
"Reliability of a Shortened Single-Target Implicit Association Test (ST-IAT) as an Implicit Measure of Attitudes towards Inclusion. Replication and Extension of ""Implicitly Measuring Attitudes towards Inclusive Education: A New Attitude Test Based on Single-Target Implicit Associations"" (Lüke and Grosche, 2018, European Journal of Special Needs Education)",Christina Mechler; David Scheer; Vera Heyl,2024,European Journal of Special Needs Education,10.1080/08856257.2023.2253061,,,,,conceptual,NA,Test Reliability; College Students; Inclusion; Student Attitudes,ERIC sweep,ERIC:EJ1428106; peer_reviewed=T
"Structural Validity and Reliability of ""Social, Academic, and Emotional Behavior Risk Screener--Student Rating Scale"" Scores: A Replication Study","Kilgus, Stephen P.; Eklund, Katie; von der Embse, Nathaniel P.; Weist, Madison; Barber, Alexandra J.; Kaul, Megan; Dodge, Sophia",2021,Assessment for Effective Intervention,10.1177/1534508420909527,,,,,unknown,NA,Test Validity; Test Reliability; Rating Scales; Replication (Evaluation),ERIC sweep,ERIC:EJ1304821; peer_reviewed=T | dup:Semantic Scholar sweep
Effects of a CARO on Stimulus Equivalence Formation: A Systematic Replication,"Imam, Abdulrazaq A.; Blanche, Justin V.",2013,Psychological Record,,,Baer,1998,,direct,NA,Testing; Stimuli; Experiments; College Students,ERIC sweep,ERIC:EJ1008502; peer_reviewed=T | QC flag: Stimulus-equivalence formation with college students - basic human-operant laboratory research; education-adjacent via equivalence-based instruction
Assessing the Effectiveness of Machine Translation in the Chinese EFL Writing Context: A Replication of Lee (2020),"Yang, Yanxia; Wei, Xiangqing; Li, Ping; Zhai, Xuesong",2023,ReCALL,10.1017/s0958344023000022,,Lee,2020,,unknown,NA,Translation; Computational Linguistics; English (Second Language); Second Language Learning,"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1373707; peer_reviewed=T
Teaching Students to Learn Better in Introductory Psychology: A Replication and Extension Study,"Brown-Kramer, Carolyn R.",2022,Teaching of Psychology,10.1177/0098628321997137,,,,,conceptual,NA,Undergraduate Students; Psychology; Introductory Courses; Learning Strategies,ERIC sweep,ERIC:EJ1334236; peer_reviewed=T | dup:Semantic Scholar sweep
Work Roles and Functions of Undergraduate Rehabilitation Services Alumni: A Replication Study,"Herbert, James T.",2023,"Rehabilitation Research, Policy, and Education",10.1891/re-22-01,,Herbert et al.,2010,,unknown,NA,Undergraduate Students; Rehabilitation; Rehabilitation Counseling; Counselor Role,ERIC sweep,ERIC:EJ1398259; peer_reviewed=T
Interactive Computer Training to Teach Discrete-Trial Instruction to Undergraduates and Special Educators in Brazil: A Replication and Extension,"Higbee, Thomas S.; Aporta, Ana Paula; Resende, Alice; Nogueira, Mateus; Goyos, Celso; Pollard, Joy S.",2016,Journal of Applied Behavior Analysis,10.1002/jaba.329,,Brodhead,2014,,conceptual,NA,Undergraduate Students; Role Playing; Teaching Methods; Foreign Countries,ERIC sweep,ERIC:EJ1121349; peer_reviewed=T | dup:Semantic Scholar sweep
Active Student Responding and Student Perceptions: A Replication and Extension,Alaina C. Keim; Adriane M.F. Sanders; Thaddeus B. Rada-Bayne; David R. Earnest,2025,Teaching of Psychology,10.1177/00986283231191110,,,,,conceptual,NA,Undergraduate Students; Student Attitudes; Psychology; Active Learning,ERIC sweep,ERIC:EJ1451709; peer_reviewed=T | dup:Semantic Scholar sweep
Students Responses to Differing Trigger Warnings: A Replication and Extension,Matthew Kimble; Jennifer Koide; William F. Flack,2024,Journal of American College Health,10.1080/07448481.2022.2098038,,,,,conceptual,NA,Undergraduate Students; Trauma Informed Approach; Posttraumatic Stress Disorder; Sexual Abuse,ERIC sweep,ERIC:EJ1433053; peer_reviewed=T | dup:OpenAlex sweep | QC flag: Student responses to trigger warnings - college-health/teaching-practice adjacent
"Effects of Playing the Video Game ""Her Story"" on Multiple Dimensions of Creativity in EFL Writing -- An International Replication Study","Huertas-Abril, Cristina A.; Muszynska, Barbara",2023,ReCALL,10.1017/s095834402300006x,,Lee,2019,,unknown,NA,Video Games; English (Second Language); Second Language Learning; Creative Writing,"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1373701; peer_reviewed=T
Adapted Picture Exchange Communication System (PECS) to Teach Tangible Symbol Use to Students with Multiple Disabilities and Visual Impairments: A Replication Study,Sarah E. Ivy; Paige Furbush; Meridith J. Karppinen; Susan S. Johnston,2025,Journal of Visual Impairment & Blindness,10.1177/0145482x251372921,,,,,unknown,NA,Visual Impairments; Augmentative and Alternative Communication; Multiple Disabilities; Generalization,ERIC sweep,ERIC:EJ1491212; peer_reviewed=T | dup:Semantic Scholar sweep
Agreement between Visual Inspection and Objective Analysis Methods: A Replication and Extension,"Taylor, Tessa; Lanovaz, Marc J.",2022,Journal of Applied Behavior Analysis,10.1002/jaba.921,,Wolfe et al.,2018,,conceptual,NA,Visual Perception; Artificial Intelligence; Decision Making; Evaluators,ERIC sweep,ERIC:EJ1340627; peer_reviewed=T | dup:OpenAlex sweep | QC flag: Agreement between visual inspection and objective analysis of single-case graphs (JABA) - methodological replication about analysis methods
"The Effect of the Write, Talk, and Rewrite Dialogic Writing Treatment on Argumentative Texts: A Replication Study in Türkiye",Omer Faruk Tavsanli; Steve Graham; Yucheng Cao,2024,Educational Psychology Review,10.1007/s10648-024-09949-z,,Veen,2023,,unknown,NA,Writing (Composition); Persuasive Discourse; Grade 5; Grade 6,ERIC sweep; Educational Psychology Review Crossref title search (ISSN 1040-726X),ERIC:EJ1441590; peer_reviewed=T | dup:OpenAlex sweep | dup:Semantic Scholar sweep
CHILDREN'S PHONOLOGICAL RULES: A FAILURE TO REPLICATE,Raymond Baird,1973,Language Learning,10.1111/j.1467-1770.1973.tb00657.x,,,,,unknown,failure,child language acquisition,"L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",Earliest L2/child-language self-labelled replication in Marsden et al.'s window (1973).
Replication and Expansion Study on Factors Influencing Student Performance in CS2,Margaret Ellis; Sara Hooshangi,2023,Proceedings of the 54th ACM Technical Symposium on Computer Science Education V. 1,10.1145/3545945.3569867,,,,,direct,NA,computing education,ACM ICER/SIGCSE/ITiCSE/Koli/UKICER proceedings Crossref search,SIGCSE 2023 replication and expansion of factors influencing CS2 performance.
Measuring the Cognitive Load of Learning to Program: A Replication Study,Albina Zavgorodniaia; Rodrigo Duran; Arto Hellas; Otto Seppala; Juha Sorva,2020,United Kingdom &amp; Ireland Computing Education Research conference.,10.1145/3416465.3416468,,,,,direct,NA,computing education,ACM ICER/SIGCSE/ITiCSE/Koli/UKICER proceedings Crossref search; Semantic Scholar sweep,UKICER 2020 replication study measuring cognitive load of learning to program.
"Should Explanations of Program Code Use Audio, Text, or Both? A Replication Study",Albina Zavgorodniaia; Arto Hellas; Otto Seppälä; Juha Sorva,2020,Koli Calling '20: Proceedings of the 20th Koli Calling International Conference on Computing Education Research,10.1145/3428029.3428050,,,,,direct,NA,computing education,ACM ICER/SIGCSE/ITiCSE/Koli/UKICER proceedings Crossref search; Semantic Scholar sweep,Koli Calling 2020 replication: audio vs text code explanations (replicates Morrison 2017 dual-modality ICER study).
20-Years Later: A Replication Study on Teaching CS1 Concepts,Rita Garcia; Michelle Craig,2025,ACM Transactions on Computing Education,10.1145/3730405,,,,,direct,NA,computing education,ACM TOCE Crossref title search (ISSN 1946-6226); ERIC sweep,20-years-later replication study on teaching CS1 concepts.
"Reevaluating the relationship between explaining, tracing, and writing skills in CS1 in a replication study",Max Fowler; David H. Smith IV; Mohammed Hassan; Seth Poulsen; Matthew West; Craig Zilles,2022,Computer Science Education,10.1080/08993408.2022.2079866,,,,,unknown,NA,computing education,Computer Science Education journal Crossref title search (ISSN 0899-3408); ERIC sweep,"Replication reevaluating relationship between explaining, tracing, and writing skills in CS1."
