original_url,replication_url,description,result,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source
http://doi.org/10.1016/j.jesp.2020.104019,http://doi.org/10.1098/rsos.231240,Perceiving economic inequality in everyday life decreases tolerance to inequality (PEIEL condition),failure,Juan Diego García‐Castro; Rosa Rodríguez‐Bailón; Guillermo B. Willis,Perceiving economic inequality in everyday life decreases tolerance to inequality,,90,,104019,2020,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,372,,,,,,,118,,,0.119145,0.049212,,,,,psychology,,economic inequality; everyday life; perceived inequality; tolerance to inequality; attitudes toward redistribution,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1216438110,http://doi.org/10.1098/rsos.231240,Rational integration of noisy evidence and prior semantic expectations in sentence interpretation,failure,Edward Gibson; Leon Bergen; Steven T. Piantadosi,Rational integration of noisy evidence and prior semantic expectations in sentence interpretation,Proceedings of the National Academy of Sciences of the United States of America,110,20,8051,2013,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,180,,,,,,,179,,,,,,,,,psychology,,communication; psycholinguistics; rational inference,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/a0031047,http://doi.org/10.1098/rsos.231240,generalized reciprocity and the limits of generosity,failure,Kurt Gray; Adrian F. Ward; Michael I. Norton,Paying it forward: Generalized reciprocity and the limits of generosity.,Journal of Experimental Psychology: General,143,1,247-254,2014,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,165,,,,,,,145,,,0.20292,-0.043411,,,,,psychology,,morality; gratitude; evolution; victims; altruism,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797616639727,http://doi.org/10.1098/rsos.231240,children’s fixed and growth intelligence mind-sets and parents' view of failure,failure,Kyla Haimovitz; Carol S. Dweck,Parents’ Views of Failure Predict Children’s Fixed and Growth Intelligence Mind-Sets,Psychology Science,27,6,859,2016,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,132,,,,,,,97,,,0.272844,-0.194242,,,,,psychology,,academic achievement; childhood development; educational psychology; motivation; open materials,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/xge0001195,http://doi.org/10.1098/rsos.231240,shape bias: Evidence from the Tsimane’,,Julian Jara‐Ettinger; Roger Lévy; Jeanette Sakel; Tomás Huanca; Edward Gibson,The origins of the shape bias: Evidence from the Tsimane’.,,151,10,2437,2022,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,144,,,,,,,147,,,,,,,,,psychology,,word learning; shape bias; cross-cultural studies,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797616685771,http://doi.org/10.1098/rsos.231240,,failure,Jillian Jordan; Roseanna Sommers; Paul Bloom; David G. Rand,Why Do We Hate Hypocrites? Evidence for a Theory of False Signaling,Psychology Science,28,3,356,2017,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,451,,,,,,,338,,,0.128915,-0.040821,,,,,psychology,,,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797616685771,http://doi.org/10.1098/rsos.231240,,success,Jillian Jordan; Roseanna Sommers; Paul Bloom; David G. Rand,Why Do We Hate Hypocrites? Evidence for a Theory of False Signaling,Psychology Science,28,3,356,2017,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,457,,,,,,,300,,,0.402739,0.414146,,,,,psychology,,,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0146167215580776,http://doi.org/10.1098/rsos.231240,Promoting self-change over self-protection motives in response to negative feedback using high-level construal and perceptions and changeability,,Jennifer N. Belding; Karen Z. Naufel; Kentaro Fujita,Using High-Level Construal and Perceptions of Changeability to Promote Self-Change Over Self-Protection Motives in Response to Negative Feedback,Personality and Social Psychology Bulletin,41,6,822,2015,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,327,,,,,,,292,,,0.214862,0.027535,,,,,psychology,,construal level theory; perceived changeability; defensive information processing; self-threat; self-change; health communication,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037//0022-3514.77.4.785,http://doi.org/10.1098/rsos.231240,"Deviance or uniqueness, harmony or conformity?",failure,Heejung Kim; Hazel Rose Markus,"Deviance or uniqueness, harmony or conformity? A cultural analysis.",Journal of Personality and Social Psychology,77,4,785-800,1999,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,76,,,,,,,31,,,0.21326,0.014049,,,,,psychology,,deviance; uniqueness; harmony; conformity; cultural values,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797614536739,http://doi.org/10.1098/rsos.231240,working memory Stroop effect,failure,Anastasia Kiyonaga; Tobias Egner,The Working Memory Stroop Effect: When Internal Representations Clash With External Stimuli,Psychology Science,25,8,1619,2014,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,35,,,,,,,32,,,0.830662,0.382191,,,,,psychology,,working memory; short-term memory; visual attention; selective attention; open materials,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797618760784,http://doi.org/10.1098/rsos.231240,link between self-dehumanization and immoral behavior,,Maryam Kouchaki; Kyle Dobson; Adam Waytz; Nour Kteily,The Link Between Self-Dehumanization and Immoral Behavior,Psychology Science,29,8,1234,2018,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,156,,,,,,,119,,,0.671565,,,,,,psychology,,morality; self-dehumanization; repeated dishonesty; open data; preregistered,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1111/j.1467-9280.2007.01909.x,http://doi.org/10.1098/rsos.231240,curse of knowledge (red container versus ignorance condition),failure,Susan Birch; Paul Bloom,The Curse of Knowledge in Reasoning About False Beliefs,Psychology Science,18,5,382,2007,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,155,,,,,,,73,,,0.22969,,,,,,psychology,,curse of knowledge; false belief; social cognition; reasoning,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1111/j.1467-9280.2007.01909.x,http://doi.org/10.1098/rsos.231240,curse of knowledge (blue container versus ignorance condition),failure,Susan Birch; Paul Bloom,The Curse of Knowledge in Reasoning About False Beliefs,Psychology Science,18,5,382,2007,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,155,,,,,,,225,,,0.223685,,,,,,psychology,,curse of knowledge; false belief; social cognition; reasoning,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1111/j.1467-9280.2007.01909.x,http://doi.org/10.1098/rsos.231240,curse of knowledge (blue container versus ignorance condition),failure,Susan Birch; Paul Bloom,The Curse of Knowledge in Reasoning About False Beliefs,Psychology Science,18,5,382,2007,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,155,,,,,,,73,,,0.223685,,,,,,psychology,,curse of knowledge; false belief; social cognition; reasoning,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.2014505117,http://doi.org/10.1098/rsos.231240,The logic of universalization guides moral judgment,,Sydney Levine; Max Kleiman‐Weiner; Laura Schulz; Joshua B. Tenenbaum; Fiery Cushman,The logic of universalization guides moral judgment,Proceedings of the National Academy of Sciences of the United States of America,117,42,26158,2020,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,608,,,,,,,51,,,,,,,,,psychology,,moral judgment; moral development; universalization,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1038/s41598-019-57204-1,http://doi.org/10.1098/rsos.231240,"Controlling for participants’ viewing distance in large-scale, psychophysical online experiments using a virtual chinrest",,Qisheng Li; Sung Jun Joo; Jason D. Yeatman; Katharina Reinecke,"Controlling for Participants’ Viewing Distance in Large-Scale, Psychophysical Online Experiments Using a Virtual Chinrest",Scientific Reports,10,1,,2020,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,793,,,,,,,37,,,0.508339,0.236007,,,,,psychology,,viewing distance; psychophysical; online experiments; virtual chinrest,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/a0016795,http://doi.org/10.1098/rsos.231240,bidirectional link between visual perspective and action identification level,,Lisa K. Libby; Eric M. Shaeffer; Richard P. Eibach,Seeing meaning in action: A bidirectional link between visual perspective and action identification level.,Journal of experimental psychology. General,138,4,503,2009,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,172,,,,,,,81,,,0.597431,0.559757,,,,,psychology,,visual imagery; perspective-taking; action representation; social perception,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797617705399,http://doi.org/10.1098/rsos.231240,Race-based biases in deception judgments,success,E. Paige Lloyd; Kurt Hugenberg; Allen R. McConnell; Jonathan W. Kunstman; Jason C. Deska,Black and White Lies: Race-Based Biases in Deception Judgments,Psychology Science,28,8,1125,2017,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,58,,,,,,,27,,,0.478544,0.340118,,,,,psychology,,intergroup dynamics; social perception; prejudice; open data,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1111/j.1467-9280.2007.01909.x,http://doi.org/10.1098/rsos.231240,curse of knowledge,failure,Susan Birch; Paul Bloom,The Curse of Knowledge in Reasoning About False Beliefs,Psychology Science,18,5,382,2007,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,155,,,,,,,225,,,0.22969,0.046039,,,,,psychology,,curse of knowledge; false belief; social cognition; reasoning,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/j.cognition.2017.06.025,http://doi.org/10.1098/rsos.231240,A familiar-size Stroop effect in the absence of basic-level recognition,success,Bria Long; Talia Konkle,A familiar-size Stroop effect in the absence of basic-level recognition,Cognition,168,,234,2017,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,16,,,,,,,16,,,0.429057,0.424671,,,,,psychology,,object recognition; semantic access; real-world size; stroop effect,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1145/3173574,http://doi.org/10.1098/rsos.231240,Sense of belonging and bias in web interfaces (Ambient Belonging),,Horia A. Maior; Max L. Wilson; C. Locke; D. Swann,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems,,,,,2018,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,110,,,,,,,98,,,0.31765,0.348368,,,,,psychology,,gender-inclusive interfaces; web interface psychology; inclusive design; ambient belonging,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0022-3514.95.1.76,http://doi.org/10.1098/rsos.231240,resenting those who do the right thing,failure,Benoît Monin; Pamela J. Sawyer; Matthew J. Marquez,The rejection of moral rebels: Resenting those who do the right thing.,,95,1,76,2008,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,67,,,,,,,75,,,0.50107,0.06921,,,,,psychology,,moral rebels; whistleblowers; implicit moral reproach; resentment; self-affirmation,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0278-7393.34.1.146,http://doi.org/10.1098/rsos.231240,repetition blindness for nonwords,failure,Alison L. Morris; Mary L. Still,"Now you see it, now you don't: Repetition blindness for nonwords.","Journal of Experimental Psychology: Learning, Memory, and Cognition",34,1,146-166,2008,Veronica Boyce; Maya B. Mathur; Michael C. Frank,Eleven years of student replication projects provide evidence on the correlates of replicability in psychology,Royal Society Open Science,10,11,231240,2023,24,,,,,,,35,,,0.478303,0.391444,,,,,psychology,,repetition blindness; nonwords; lexical; sublexical; word recognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1111/j.1467-9280.2008.02061.x,http://doi.org/10.1177/0956797617719730,,success,William A. Cunningham; Jay J. Van Bavel; Ingrid R. Johnsen,Affective Flexibility,,19,2,152,2008,Daniel S. Lumian; Kateri McRae,Preregistered Replication of “Affective Flexibility: Evaluative Processing Goals Shape Amygdala Activity”,Psychological Science,28,9,1193-1200,2017,12,,,,,,,39,,,0.683979,0.559464,,,,,psychology,,affective flexibility; amygdala; valence; stimulus,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.101.2.470,http://doi.org/10.1126/science.aaf0918,"If expected earnings are high, subjects work longer and earn more money than if expectations are low",failure,Johannes Abeler; Armin Falk; Lorenz Göette; David Huffman,Reference Points and Effort Provision,,101,2,470,2011,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,120,,,,,,,318,,,0.181121,0.078666,,,,,psychology,,reference points; effort provision,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.103.4.1325,http://doi.org/10.1126/science.aaf0918,Individuals often retain authority even when its delegation is in their material interest—suggesting that authority has nonpecuniary consequences for utility.,success,Ernst Fehr; Holger Herz; Tom Wilkening,The Lure of Authority: Motivation and Incentive Effects of Power,,103,4,1325,2013,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,60,,,,,,,102,,,0.281539,0.267446,,,,,psychology,,authority; power; motivation,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.102.1.337,http://doi.org/10.1126/science.aaf0918,Capacity to respond rapidly stabilizes cooperation and destabilizes defection in the prisoner’s dilemma.,success,Daniel Friedman; Ryan Oprea,A Continuous Dilemma,,102,1,337,2012,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,78,,,,,,,40,,,,,,,,,psychology,,prisoner dilemma; continuous dilemma; cooperation,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.102.2.720,http://doi.org/10.1126/science.aaf0918,Subjects cooperate more when game has cooperative equilibria - and benefit from being lenient and forgiving to some extent,reversal,Drew Fudenberg; David G Rand; Anna Dreber,Slow to Anger and Fast to Forgive: Cooperation in an Uncertain World,American Economic Review,102,2,720-749,2012,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,124,,,,,,,128,,,0.337805,-0.33,,,,,psychology,,prisoner's dilemma; cooperation; forgiveness,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.101.2.819,http://doi.org/10.1126/science.aaf0918,"If firms can ex ante commit to a wage schedule with deferred compensation, workers should respond by supplying sufficient effort to avoid dismissal.",failure,Steffen Huck; Andrew J Seltzer; Brian Wallace,Deferred Compensation in Multiperiod Labor Contracts: An Experimental Test of Lazear's Model,American Economic Review,101,2,819-843,2011,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,120,,,,,,,160,,,,,,,,,psychology,,defered compensation; lazears model; labor contracts,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.101.7.3109,http://doi.org/10.1126/science.aaf0918,mild positive affect significantly reduces time preference over money,failure,John Ifcher; Homa Zarghamee,Happiness and Time Preference: The Effect of Positive Affect in a Random-Assignment Experiment,,101,7,3109,2011,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,58,,,,,,,131,,,,,,,,,psychology,,happiness; positive affect; time preference,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.102.5.2018,http://doi.org/10.1126/science.aaf0918,An organ allocation policy giving priority on waiting lists to those who previously registered as donors has a significant positive impact on registration.,success,Judd B Kessler; Alvin E Roth,Organ Allocation Policy and the Decision to Donate,American Economic Review,102,5,2018-2047,2012,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,288,,,,,,,48,,,0.411129,0.34,,,,,psychology,,organ donation; decision making; organ allocation,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.102.2.865,http://doi.org/10.1126/science.aaf0918,"High mispricing occurs with a declining fundamental value, while overvaluation emerges when coupled with an increasing C/A ratio.",success,Michael Kirchler; Jürgen Huber; Thomas Stöckl,Thar She Bursts: Reducing Confusion Reduces Bubbles,,102,2,865,2012,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,120,,,,,,,220,,,,,,,,,psychology,,bubbles; cash–to–asset value ratio; asset market model; overvaluation,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.101.2.927,http://doi.org/10.1126/science.aaf0918,Assess whether markets guide behavior towards more or less efficient equilibria,success,Shimon Kogan; Anthony M. Kwasnica; Roberto A. Weber,Coordination in the Presence of Asset Markets,,101,2,927,2011,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,126,,,,,,,90,,,,,,,,,psychology,,coordination; asset markets,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1093/qje/qjt035,http://doi.org/10.1126/science.aaf0918,Last-place aversion suggests that low-income individuals might oppose redistribution because it could differentially help the group just beneath them.,,Ilyana Kuziemko; Ryan W. Buell; Taly Reich; Michael I. Norton,“Last-Place Aversion”: Evidence and Redistributive Implications *,The Quarterly Journal of Economics,129,1,105-149,2014,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,42,,,,,,,144,,,,,,,,,psychology,,last place aversion; redistribution,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.102.7.3317,http://doi.org/10.1126/science.aaf0918,"The effects of a costly punishment option on cooperation and social welfare in long, finitely repeated public good contribution games depends on whether monitoring is perfect or imperfect",success,Attila Ambrus; Ben Greiner,Imperfect Public Monitoring with Costly Punishment: An Experimental Study,,102,7,3317,2012,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,117,,,,,,,357,,,,,,,,,psychology,,punishment; public monitoring; public good contribution games; cooperation,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.102.2.834,http://doi.org/10.1126/science.aaf0918,Screening for work attitude and labor market competition are causal determinants of the viability of high-performance work systems,success,Björn Bartling; Ernst Fehr; Klaus M Schmidt,"Screening, Competition, and Job Design: Economic Origins of Good Jobs",American Economic Review,102,2,834-864,2012,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,216,,,,,,,360,,,,,,,,,psychology,,"Screening; Competition; Job design; High-performance work systems,",yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.101.4.1211,http://doi.org/10.1126/science.aaf0918,Whether communication achieves beneficial social outcomes in a hidden-information context depends crucially on whether low-talent agents can participate in a Pareto-improving outcome.,success,Gary Charness; Martin Dufwenberg,Participation,American Economic Review,101,4,1211-1237,2011,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,162,,,,,,,264,,,0.418402,0.4097,,,,,psychology,,communication; collaboration; participation,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.101.6.2562,http://doi.org/10.1126/science.aaf0918,Groups with a salient ingroup identity can develop ingroup coordination to reach the efficient high-effort equilibrium.,failure,Roy Chen; Yan Chen,The Potential of Social Identity for Equilibrium Selection,,101,6,2562,2011,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,72,,,,,,,168,,,,,,,,,psychology,,social identity; efficiency; coordination games; social preference model; minimum effort game; high-effort equilibrium.,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
